timestamp,zone,dolphin_count,confidence
2026-03-01T12:02:22.854919,Zone9,8,0.96
2026-03-01T12:02:32.793844,Zone7,37,0.94
2026-03-01T12:02:32.793844,Zone8,32,0.92
2026-03-01T12:02:32.793844,Zone9,8,0.91
2026-03-01T12:02:32.856290,Zone7,41,0.96
2026-03-01T12:02:32.856290,Zone8,27,0.97
2026-03-01T12:02:32.856290,Zone9,8,0.9
2026-03-01T12:02:42.794992,Zone7,38,0.88
2026-03-01T12:02:42.794992,Zone8,30,0.91
2026-03-01T12:02:42.794992,Zone9,8,0.9
2026-03-01T12:02:42.857408,Zone7,40,0.94
2026-03-01T12:02:42.857408,Zone8,33,0.9
2026-03-01T12:02:42.857408,Zone9,8,0.95
2026-03-01T12:02:52.796308,Zone7,39,0.92
2026-03-01T12:02:52.796308,Zone8,33,0.89
2026-03-01T12:02:52.796308,Zone9,8,0.91
2026-03-01T12:02:52.858272,Zone7,38,0.89
2026-03-01T12:02:52.858272,Zone8,28,0.92
2026-03-01T12:02:52.858272,Zone9,8,0.91
2026-03-01T12:03:02.797140,Zone7,42,0.94
2026-03-01T12:03:02.797140,Zone8,33,0.91
2026-03-01T12:03:02.797140,Zone9,8,0.93
2026-03-01T12:03:02.876222,Zone7,39,0.92
2026-03-01T12:03:02.876222,Zone8,29,0.96
2026-03-01T12:03:02.876222,Zone9,8,0.96
2026-03-01T12:03:12.798455,Zone7,42,0.91
2026-03-01T12:03:12.798455,Zone8,27,0.96
2026-03-01T12:03:12.798455,Zone9,8,0.94
2026-03-01T12:03:12.877104,Zone7,41,0.9
2026-03-01T12:03:12.877104,Zone8,32,0.91
2026-03-01T12:03:12.877104,Zone9,8,0.96
2026-03-01T12:03:22.800204,Zone7,40,0.9
2026-03-01T12:03:22.800204,Zone8,28,0.92
2026-03-01T12:03:22.800204,Zone9,8,0.91
2026-03-01T12:03:22.878180,Zone7,42,0.9
2026-03-01T12:03:22.878180,Zone8,29,0.93
2026-03-01T12:03:22.878180,Zone9,8,0.95
2026-03-01T12:03:32.801014,Zone7,41,0.91
2026-03-01T12:03:32.801014,Zone8,32,0.95
2026-03-01T12:03:32.801014,Zone9,8,0.97
2026-03-01T12:03:32.879234,Zone7,37,0.93
2026-03-01T12:03:32.879234,Zone8,28,0.9
2026-03-01T12:03:32.879234,Zone9,8,0.9
2026-03-01T12:03:42.802140,Zone7,39,0.91
2026-03-01T12:03:42.802140,Zone8,27,0.92
2026-03-01T12:03:42.802140,Zone9,8,0.89
2026-03-01T12:03:42.880496,Zone7,39,0.95
2026-03-01T12:03:42.880496,Zone8,32,0.92
2026-03-01T12:03:42.880496,Zone9,8,0.96
2026-03-01T12:03:52.803309,Zone7,37,0.94
2026-03-01T12:03:52.803309,Zone8,31,0.92
2026-03-01T12:03:52.803309,Zone9,8,0.97
2026-03-01T12:03:52.882069,Zone7,40,0.95
2026-03-01T12:03:52.882069,Zone8,29,0.91
2026-03-01T12:03:52.882069,Zone9,8,0.94
2026-03-01T12:04:02.804298,Zone7,40,0.9
2026-03-01T12:04:02.804298,Zone8,33,0.92
2026-03-01T12:04:02.804298,Zone9,8,0.96
2026-03-01T12:04:02.883101,Zone7,42,0.88
2026-03-01T12:04:02.883101,Zone8,29,0.96
2026-03-01T12:04:02.883101,Zone9,8,0.95
2026-03-01T12:04:12.805123,Zone7,41,0.94
2026-03-01T12:04:12.805123,Zone8,30,0.89
2026-03-01T12:04:12.805123,Zone9,8,0.92
2026-03-01T12:04:12.884189,Zone7,38,0.95
2026-03-01T12:04:12.884189,Zone8,29,0.94
2026-03-01T12:04:12.884189,Zone9,8,0.88
2026-03-01T12:04:22.806472,Zone7,43,0.94
2026-03-01T12:04:22.806472,Zone8,29,0.95
2026-03-01T12:04:22.806472,Zone9,8,0.89
2026-03-01T12:04:22.885232,Zone7,43,0.96
2026-03-01T12:04:22.885232,Zone8,33,0.93
2026-03-01T12:04:22.885232,Zone9,8,0.89
2026-03-01T12:04:32.807776,Zone7,43,0.9
2026-03-01T12:04:32.807776,Zone8,30,0.88
2026-03-01T12:04:32.807776,Zone9,8,0.91
2026-03-01T12:04:32.886003,Zone7,41,0.92
2026-03-01T12:04:32.886003,Zone8,27,0.95
2026-03-01T12:04:32.886003,Zone9,8,0.95
2026-03-01T12:04:42.809184,Zone7,38,0.95
2026-03-01T12:04:42.809184,Zone8,32,0.95
2026-03-01T12:04:42.809184,Zone9,8,0.91
2026-03-01T12:04:42.886860,Zone7,42,0.91
2026-03-01T12:04:42.886860,Zone8,30,0.96
2026-03-01T12:04:42.886860,Zone9,8,0.97
2026-03-01T12:04:52.810351,Zone7,38,0.94
2026-03-01T12:04:52.810351,Zone8,31,0.89
2026-03-01T12:04:52.810351,Zone9,8,0.93
2026-03-01T12:04:52.888205,Zone7,41,0.94
2026-03-01T12:04:52.888205,Zone8,27,0.95
2026-03-01T12:04:52.888205,Zone9,8,0.93
2026-03-01T12:05:02.811363,Zone7,37,0.96
2026-03-01T12:05:02.811363,Zone8,31,0.89
2026-03-01T12:05:02.811363,Zone9,8,0.92
2026-03-01T12:05:02.889309,Zone7,41,0.94
2026-03-01T12:05:02.889309,Zone8,30,0.88
2026-03-01T12:05:02.889309,Zone9,8,0.92
2026-03-01T12:05:12.812429,Zone7,37,0.91
2026-03-01T12:05:12.812429,Zone8,31,0.95
2026-03-01T12:05:12.812429,Zone9,8,0.97
2026-03-01T12:05:12.890440,Zone7,41,0.9
2026-03-01T12:05:12.890440,Zone8,33,0.88
2026-03-01T12:05:12.890440,Zone9,8,0.92
2026-03-01T12:05:22.813298,Zone7,41,0.93
2026-03-01T12:05:22.813298,Zone8,32,0.92
2026-03-01T12:05:22.813298,Zone9,8,0.93
2026-03-01T12:05:22.891628,Zone7,42,0.89
2026-03-01T12:05:22.891628,Zone8,32,0.89
2026-03-01T12:05:22.891628,Zone9,8,0.96
2026-03-01T12:05:32.814668,Zone7,43,0.96
2026-03-01T12:05:32.814668,Zone8,32,0.92
2026-03-01T12:05:32.814668,Zone9,8,0.92
2026-03-01T12:05:32.892928,Zone7,42,0.89
2026-03-01T12:05:32.892928,Zone8,30,0.94
2026-03-01T12:05:32.892928,Zone9,8,0.96
2026-03-01T12:05:42.815822,Zone7,37,0.89
2026-03-01T12:05:42.815822,Zone8,30,0.92
2026-03-01T12:05:42.815822,Zone9,8,0.89
2026-03-01T12:05:42.894817,Zone7,42,0.9
2026-03-01T12:05:42.894817,Zone8,32,0.93
2026-03-01T12:05:42.894817,Zone9,8,0.94
2026-03-01T12:05:52.816955,Zone7,42,0.92
2026-03-01T12:05:52.816955,Zone8,27,0.91
2026-03-01T12:05:52.816955,Zone9,8,0.94
2026-03-01T12:05:52.896097,Zone7,41,0.95
2026-03-01T12:05:52.896097,Zone8,30,0.91
2026-03-01T12:05:52.896097,Zone9,8,0.88
2026-03-01T12:06:02.818063,Zone7,39,0.95
2026-03-01T12:06:02.818063,Zone8,31,0.9
2026-03-01T12:06:02.818063,Zone9,8,0.94
2026-03-01T12:06:02.897403,Zone7,42,0.89
2026-03-01T12:06:02.897403,Zone8,33,0.95
2026-03-01T12:06:02.897403,Zone9,8,0.96
2026-03-01T12:06:12.819744,Zone7,41,0.94
2026-03-01T12:06:12.819744,Zone8,27,0.96
2026-03-01T12:06:12.819744,Zone9,8,0.94
2026-03-01T12:06:12.906960,Zone7,37,0.95
2026-03-01T12:06:12.906960,Zone8,32,0.91
2026-03-01T12:06:12.906960,Zone9,8,0.95
2026-03-01T12:06:22.821212,Zone7,40,0.92
2026-03-01T12:06:22.821212,Zone8,27,0.93
2026-03-01T12:06:22.821212,Zone9,8,0.94
2026-03-01T12:06:22.911111,Zone7,42,0.88
2026-03-01T12:06:22.911111,Zone8,30,0.92
2026-03-01T12:06:22.911111,Zone9,8,0.92
2026-03-01T12:06:32.822786,Zone7,37,0.93
2026-03-01T12:06:32.822786,Zone8,32,0.91
2026-03-01T12:06:32.822786,Zone9,8,0.93
2026-03-01T12:06:32.912807,Zone7,43,0.9
2026-03-01T12:06:32.912807,Zone8,33,0.93
2026-03-01T12:06:32.912807,Zone9,8,0.95
2026-03-01T12:06:42.825940,Zone7,39,0.91
2026-03-01T12:06:42.825940,Zone8,28,0.88
2026-03-01T12:06:42.825940,Zone9,8,0.89
2026-03-01T12:06:42.914033,Zone7,41,0.93
2026-03-01T12:06:42.914033,Zone8,33,0.93
2026-03-01T12:06:42.914033,Zone9,8,0.88
2026-03-01T12:06:52.828860,Zone7,39,0.95
2026-03-01T12:06:52.828860,Zone8,27,0.92
2026-03-01T12:06:52.828860,Zone9,8,0.9
2026-03-01T12:06:52.916918,Zone7,42,0.92
2026-03-01T12:06:52.916918,Zone8,33,0.92
2026-03-01T12:06:52.916918,Zone9,8,0.94
2026-03-01T12:07:02.830079,Zone7,39,0.9
2026-03-01T12:07:02.830079,Zone8,27,0.93
2026-03-01T12:07:02.830079,Zone9,8,0.95
2026-03-01T12:07:02.921360,Zone7,41,0.89
2026-03-01T12:07:02.921360,Zone8,31,0.88
2026-03-01T12:07:02.921360,Zone9,8,0.93
2026-03-01T12:07:12.831261,Zone7,39,0.9
2026-03-01T12:07:12.831261,Zone8,32,0.96
2026-03-01T12:07:12.831261,Zone9,8,0.91
2026-03-01T12:07:12.922974,Zone7,43,0.92
2026-03-01T12:07:12.922974,Zone8,27,0.9
2026-03-01T12:07:12.922974,Zone9,8,0.94
2026-03-01T12:07:22.832557,Zone7,39,0.9
2026-03-01T12:07:22.832557,Zone8,32,0.94
2026-03-01T12:07:22.832557,Zone9,8,0.97
2026-03-01T12:07:22.924394,Zone7,42,0.91
2026-03-01T12:07:22.924394,Zone8,32,0.95
2026-03-01T12:07:22.924394,Zone9,8,0.93
2026-03-01T12:07:32.835154,Zone7,41,0.88
2026-03-01T12:07:32.835154,Zone8,28,0.91
2026-03-01T12:07:32.835154,Zone9,8,0.92
2026-03-01T12:07:32.925673,Zone7,38,0.95
2026-03-01T12:07:32.925673,Zone8,32,0.9
2026-03-01T12:07:32.925673,Zone9,8,0.91
2026-03-01T12:07:42.836387,Zone7,40,0.91
2026-03-01T12:07:42.836387,Zone8,27,0.89
2026-03-01T12:07:42.836387,Zone9,8,0.93
2026-03-01T12:07:42.926748,Zone7,38,0.93
2026-03-01T12:07:42.926748,Zone8,27,0.91
2026-03-01T12:07:42.926748,Zone9,8,0.9
2026-03-01T12:07:52.837486,Zone7,38,0.97
2026-03-01T12:07:52.837486,Zone8,33,0.91
2026-03-01T12:07:52.837486,Zone9,8,0.89
2026-03-01T12:07:52.931065,Zone7,42,0.9
2026-03-01T12:07:52.931065,Zone8,30,0.95
2026-03-01T12:07:52.931065,Zone9,8,0.93
2026-03-01T12:08:02.840588,Zone7,37,0.96
2026-03-01T12:08:02.840588,Zone8,33,0.97
2026-03-01T12:08:02.840588,Zone9,8,0.89
2026-03-01T12:08:02.933460,Zone7,42,0.89
2026-03-01T12:08:02.933460,Zone8,29,0.95
2026-03-01T12:08:02.933460,Zone9,8,0.93
2026-03-01T12:08:12.841987,Zone7,42,0.91
2026-03-01T12:08:12.841987,Zone8,29,0.95
2026-03-01T12:08:12.841987,Zone9,8,0.92
2026-03-01T12:08:12.938182,Zone7,40,0.93
2026-03-01T12:08:12.938182,Zone8,32,0.96
2026-03-01T12:08:12.938182,Zone9,8,0.95
2026-03-01T12:08:22.842940,Zone7,42,0.93
2026-03-01T12:08:22.842940,Zone8,28,0.95
2026-03-01T12:08:22.842940,Zone9,8,0.89
2026-03-01T12:08:22.939731,Zone7,38,0.95
2026-03-01T12:08:22.939731,Zone8,32,0.97
2026-03-01T12:08:22.939731,Zone9,8,0.92
2026-03-01T12:08:32.844392,Zone7,39,0.89
2026-03-01T12:08:32.844392,Zone8,31,0.92
2026-03-01T12:08:32.844392,Zone9,8,0.91
2026-03-01T12:08:32.941724,Zone7,40,0.89
2026-03-01T12:08:32.941724,Zone8,27,0.96
2026-03-01T12:08:32.941724,Zone9,8,0.92
2026-03-01T12:08:42.846206,Zone7,41,0.91
2026-03-01T12:08:42.846206,Zone8,29,0.95
2026-03-01T12:08:42.846206,Zone9,8,0.89
2026-03-01T12:08:42.943569,Zone7,38,0.91
2026-03-01T12:08:42.943569,Zone8,32,0.91
2026-03-01T12:08:42.943569,Zone9,8,0.94
2026-03-01T12:08:52.853126,Zone7,40,0.89
2026-03-01T12:08:52.853126,Zone8,30,0.93
2026-03-01T12:08:52.853126,Zone9,8,0.95
2026-03-01T12:08:52.945290,Zone7,39,0.96
2026-03-01T12:08:52.945290,Zone8,33,0.89
2026-03-01T12:08:52.945290,Zone9,8,0.89
2026-03-01T12:09:02.858817,Zone7,37,0.94
2026-03-01T12:09:02.858817,Zone8,29,0.94
2026-03-01T12:09:02.858817,Zone9,8,0.9
2026-03-01T12:09:02.946951,Zone7,37,0.94
2026-03-01T12:09:02.946951,Zone8,33,0.94
2026-03-01T12:09:02.946951,Zone9,8,0.89
2026-03-01T12:09:12.865160,Zone7,41,0.96
2026-03-01T12:09:12.865160,Zone8,27,0.95
2026-03-01T12:09:12.865160,Zone9,8,0.89
2026-03-01T12:09:12.950136,Zone7,37,0.96
2026-03-01T12:09:12.950136,Zone8,29,0.93
2026-03-01T12:09:12.950136,Zone9,8,0.94
2026-03-01T12:09:22.866895,Zone7,38,0.95
2026-03-01T12:09:22.866895,Zone8,33,0.93
2026-03-01T12:09:22.866895,Zone9,8,0.96
2026-03-01T12:09:22.951235,Zone7,43,0.91
2026-03-01T12:09:22.951235,Zone8,32,0.9
2026-03-01T12:09:22.951235,Zone9,8,0.95
2026-03-01T12:09:32.870576,Zone7,40,0.93
2026-03-01T12:09:32.870576,Zone8,29,0.89
2026-03-01T12:09:32.870576,Zone9,8,0.89
2026-03-01T12:09:32.952408,Zone7,39,0.89
2026-03-01T12:09:32.952408,Zone8,31,0.89
2026-03-01T12:09:32.952408,Zone9,8,0.97
2026-03-01T12:09:42.873324,Zone7,41,0.92
2026-03-01T12:09:42.873324,Zone8,27,0.89
2026-03-01T12:09:42.873324,Zone9,8,0.96
2026-03-01T12:09:42.953858,Zone7,40,0.89
2026-03-01T12:09:42.953858,Zone8,28,0.9
2026-03-01T12:09:42.953858,Zone9,8,0.94
2026-03-01T12:09:52.875566,Zone7,40,0.91
2026-03-01T12:09:52.875566,Zone8,31,0.92
2026-03-01T12:09:52.875566,Zone9,8,0.94
2026-03-01T12:09:52.957092,Zone7,43,0.89
2026-03-01T12:09:52.957092,Zone8,28,0.92
2026-03-01T12:09:52.957092,Zone9,8,0.93
2026-03-01T12:10:02.877140,Zone7,39,0.92
2026-03-01T12:10:02.877140,Zone8,33,0.96
2026-03-01T12:10:02.877140,Zone9,8,0.92
2026-03-01T12:10:02.977606,Zone7,40,0.9
2026-03-01T12:10:02.977606,Zone8,33,0.95
2026-03-01T12:10:02.977606,Zone9,8,0.9
2026-03-01T12:10:12.880938,Zone7,38,0.88
2026-03-01T12:10:12.880938,Zone8,31,0.92
2026-03-01T12:10:12.880938,Zone9,8,0.89
2026-03-01T12:10:12.996351,Zone7,38,0.94
2026-03-01T12:10:12.996351,Zone8,27,0.91
2026-03-01T12:10:12.996351,Zone9,8,0.94
2026-03-01T12:10:22.882231,Zone7,41,0.93
2026-03-01T12:10:22.882231,Zone8,33,0.91
2026-03-01T12:10:22.882231,Zone9,8,0.91
2026-03-01T12:10:23.002830,Zone7,43,0.94
2026-03-01T12:10:23.002830,Zone8,32,0.95
2026-03-01T12:10:23.002830,Zone9,8,0.92
2026-03-01T12:10:32.883901,Zone7,42,0.89
2026-03-01T12:10:32.883901,Zone8,30,0.92
2026-03-01T12:10:32.883901,Zone9,8,0.9
2026-03-01T12:10:33.021557,Zone7,42,0.93
2026-03-01T12:10:33.021557,Zone8,27,0.94
2026-03-01T12:10:33.021557,Zone9,8,0.88
2026-03-01T12:10:42.885756,Zone7,39,0.96
2026-03-01T12:10:42.885756,Zone8,29,0.89
2026-03-01T12:10:42.885756,Zone9,8,0.89
2026-03-01T12:10:43.022438,Zone7,38,0.95
2026-03-01T12:10:43.022438,Zone8,33,0.96
2026-03-01T12:10:43.022438,Zone9,8,0.89
2026-03-01T12:10:52.888038,Zone7,39,0.9
2026-03-01T12:10:52.888038,Zone8,29,0.92
2026-03-01T12:10:52.888038,Zone9,8,0.94
2026-03-01T12:10:53.023948,Zone7,37,0.95
2026-03-01T12:10:53.023948,Zone8,31,0.95
2026-03-01T12:10:53.023948,Zone9,8,0.9
2026-03-01T12:11:02.892160,Zone7,40,0.96
2026-03-01T12:11:02.892160,Zone8,32,0.88
2026-03-01T12:11:02.892160,Zone9,8,0.94
2026-03-01T12:11:03.028835,Zone7,40,0.89
2026-03-01T12:11:03.028835,Zone8,33,0.9
2026-03-01T12:11:03.028835,Zone9,8,0.95
2026-03-01T12:11:12.911913,Zone7,38,0.93
2026-03-01T12:11:12.911913,Zone8,30,0.96
2026-03-01T12:11:12.911913,Zone9,8,0.89
2026-03-01T12:11:13.029818,Zone7,40,0.9
2026-03-01T12:11:13.029818,Zone8,32,0.92
2026-03-01T12:11:13.029818,Zone9,8,0.92
2026-03-01T12:11:22.913560,Zone7,37,0.94
2026-03-01T12:11:22.913560,Zone8,28,0.9
2026-03-01T12:11:22.913560,Zone9,8,0.96
2026-03-01T12:11:23.031413,Zone7,43,0.93
2026-03-01T12:11:23.031413,Zone8,31,0.89
2026-03-01T12:11:23.031413,Zone9,8,0.96
2026-03-01T12:11:32.914627,Zone7,40,0.91
2026-03-01T12:11:32.914627,Zone8,32,0.88
2026-03-01T12:11:32.914627,Zone9,8,0.88
2026-03-01T12:11:33.034708,Zone7,40,0.93
2026-03-01T12:11:33.034708,Zone8,29,0.9
2026-03-01T12:11:33.034708,Zone9,8,0.9
2026-03-01T12:11:42.915532,Zone7,42,0.91
2026-03-01T12:11:42.915532,Zone8,31,0.91
2026-03-01T12:11:42.915532,Zone9,8,0.95
2026-03-01T12:11:43.036035,Zone7,39,0.94
2026-03-01T12:11:43.036035,Zone8,28,0.93
2026-03-01T12:11:43.036035,Zone9,8,0.95
2026-03-01T12:11:52.916896,Zone7,40,0.92
2026-03-01T12:11:52.916896,Zone8,29,0.89
2026-03-01T12:11:52.916896,Zone9,8,0.97
2026-03-01T12:11:53.038224,Zone7,43,0.91
2026-03-01T12:11:53.038224,Zone8,27,0.89
2026-03-01T12:11:53.038224,Zone9,8,0.92
2026-03-01T12:12:02.922655,Zone7,42,0.96
2026-03-01T12:12:02.922655,Zone8,32,0.92
2026-03-01T12:12:02.922655,Zone9,8,0.95
2026-03-01T12:12:03.039480,Zone7,43,0.89
2026-03-01T12:12:03.039480,Zone8,28,0.89
2026-03-01T12:12:03.039480,Zone9,8,0.95
2026-03-01T12:12:12.924213,Zone7,43,0.97
2026-03-01T12:12:12.924213,Zone8,27,0.9
2026-03-01T12:12:12.924213,Zone9,8,0.88
2026-03-01T12:12:13.041247,Zone7,41,0.95
2026-03-01T12:12:13.041247,Zone8,32,0.93
2026-03-01T12:12:13.041247,Zone9,8,0.89
2026-03-01T12:12:22.927743,Zone7,37,0.91
2026-03-01T12:12:22.927743,Zone8,28,0.93
2026-03-01T12:12:22.927743,Zone9,8,0.95
2026-03-01T12:12:23.053084,Zone7,37,0.96
2026-03-01T12:12:23.053084,Zone8,32,0.97
2026-03-01T12:12:23.053084,Zone9,8,0.89
2026-03-01T12:12:32.930403,Zone7,42,0.96
2026-03-01T12:12:32.930403,Zone8,27,0.93
2026-03-01T12:12:32.930403,Zone9,8,0.94
2026-03-01T12:12:33.054969,Zone7,38,0.95
2026-03-01T12:12:33.054969,Zone8,28,0.96
2026-03-01T12:12:33.054969,Zone9,8,0.95
2026-03-01T12:12:42.931957,Zone7,41,0.97
2026-03-01T12:12:42.931957,Zone8,32,0.89
2026-03-01T12:12:42.931957,Zone9,8,0.9
2026-03-01T12:12:43.058963,Zone7,39,0.93
2026-03-01T12:12:43.058963,Zone8,28,0.97
2026-03-01T12:12:43.058963,Zone9,8,0.93
2026-03-01T12:12:52.933453,Zone7,43,0.92
2026-03-01T12:12:52.933453,Zone8,31,0.93
2026-03-01T12:12:52.933453,Zone9,8,0.91
2026-03-01T12:12:53.060226,Zone7,42,0.92
2026-03-01T12:12:53.060226,Zone8,31,0.95
2026-03-01T12:12:53.060226,Zone9,8,0.92
2026-03-01T12:13:02.938252,Zone7,43,0.93
2026-03-01T12:13:02.938252,Zone8,32,0.95
2026-03-01T12:13:02.938252,Zone9,8,0.88
2026-03-01T12:13:03.061178,Zone7,40,0.9
2026-03-01T12:13:03.061178,Zone8,31,0.94
2026-03-01T12:13:03.061178,Zone9,8,0.92
2026-03-01T12:13:12.940573,Zone7,39,0.96
2026-03-01T12:13:12.940573,Zone8,30,0.96
2026-03-01T12:13:12.940573,Zone9,8,0.88
2026-03-01T12:13:13.062729,Zone7,39,0.9
2026-03-01T12:13:13.062729,Zone8,31,0.9
2026-03-01T12:13:13.062729,Zone9,8,0.88
2026-03-01T12:13:22.942032,Zone7,43,0.94
2026-03-01T12:13:22.942032,Zone8,30,0.97
2026-03-01T12:13:22.942032,Zone9,8,0.9
2026-03-01T12:13:23.064441,Zone7,40,0.95
2026-03-01T12:13:23.064441,Zone8,27,0.89
2026-03-01T12:13:23.064441,Zone9,8,0.93
2026-03-01T12:13:32.945043,Zone7,39,0.9
2026-03-01T12:13:32.945043,Zone8,32,0.9
2026-03-01T12:13:32.945043,Zone9,8,0.88
2026-03-01T12:13:33.065977,Zone7,39,0.94
2026-03-01T12:13:33.065977,Zone8,27,0.97
2026-03-01T12:13:33.065977,Zone9,8,0.91
2026-03-01T12:13:42.946971,Zone7,41,0.9
2026-03-01T12:13:42.946971,Zone8,27,0.93
2026-03-01T12:13:42.946971,Zone9,8,0.92
2026-03-01T12:13:43.067113,Zone7,41,0.89
2026-03-01T12:13:43.067113,Zone8,33,0.95
2026-03-01T12:13:43.067113,Zone9,8,0.89
2026-03-01T12:13:52.954250,Zone7,37,0.95
2026-03-01T12:13:52.954250,Zone8,30,0.89
2026-03-01T12:13:52.954250,Zone9,8,0.91
2026-03-01T12:13:53.068724,Zone7,43,0.94
2026-03-01T12:13:53.068724,Zone8,33,0.93
2026-03-01T12:13:53.068724,Zone9,8,0.94
2026-03-01T12:14:02.958388,Zone7,42,0.89
2026-03-01T12:14:02.958388,Zone8,27,0.92
2026-03-01T12:14:02.958388,Zone9,8,0.88
2026-03-01T12:14:03.070999,Zone7,42,0.91
2026-03-01T12:14:03.070999,Zone8,27,0.88
2026-03-01T12:14:03.070999,Zone9,8,0.89
2026-03-01T12:14:12.959810,Zone7,43,0.92
2026-03-01T12:14:12.959810,Zone8,30,0.92
2026-03-01T12:14:12.959810,Zone9,8,0.95
2026-03-01T12:14:13.072359,Zone7,42,0.96
2026-03-01T12:14:13.072359,Zone8,27,0.94
2026-03-01T12:14:13.072359,Zone9,8,0.93
2026-03-01T12:14:22.961205,Zone7,39,0.96
2026-03-01T12:14:22.961205,Zone8,30,0.93
2026-03-01T12:14:22.961205,Zone9,8,0.88
2026-03-01T12:14:23.074225,Zone7,40,0.97
2026-03-01T12:14:23.074225,Zone8,30,0.94
2026-03-01T12:14:23.074225,Zone9,8,0.95
2026-03-01T12:14:32.962741,Zone7,42,0.95
2026-03-01T12:14:32.962741,Zone8,32,0.94
2026-03-01T12:14:32.962741,Zone9,8,0.88
2026-03-01T12:14:33.076168,Zone7,38,0.92
2026-03-01T12:14:33.076168,Zone8,31,0.96
2026-03-01T12:14:33.076168,Zone9,8,0.89
2026-03-01T12:14:42.964734,Zone7,42,0.94
2026-03-01T12:14:42.964734,Zone8,31,0.94
2026-03-01T12:14:42.964734,Zone9,8,0.93
2026-03-01T12:14:43.077396,Zone7,41,0.89
2026-03-01T12:14:43.077396,Zone8,28,0.92
2026-03-01T12:14:43.077396,Zone9,8,0.92
2026-03-01T12:14:52.966502,Zone7,42,0.95
2026-03-01T12:14:52.966502,Zone8,30,0.92
2026-03-01T12:14:52.966502,Zone9,8,0.97
2026-03-01T12:14:53.079740,Zone7,37,0.92
2026-03-01T12:14:53.079740,Zone8,30,0.89
2026-03-01T12:14:53.079740,Zone9,8,0.9
2026-03-01T12:15:02.971668,Zone7,40,0.92
2026-03-01T12:15:02.971668,Zone8,27,0.94
2026-03-01T12:15:02.971668,Zone9,8,0.94
2026-03-01T12:15:03.081190,Zone7,38,0.9
2026-03-01T12:15:03.081190,Zone8,33,0.9
2026-03-01T12:15:03.081190,Zone9,8,0.88
2026-03-01T12:15:12.973285,Zone7,38,0.96
2026-03-01T12:15:12.973285,Zone8,33,0.95
2026-03-01T12:15:12.973285,Zone9,8,0.93
2026-03-01T12:15:13.082346,Zone7,41,0.92
2026-03-01T12:15:13.082346,Zone8,31,0.97
2026-03-01T12:15:13.082346,Zone9,8,0.88
2026-03-01T12:15:22.974877,Zone7,43,0.91
2026-03-01T12:15:22.974877,Zone8,33,0.96
2026-03-01T12:15:22.974877,Zone9,8,0.91
2026-03-01T12:15:23.085507,Zone7,38,0.93
2026-03-01T12:15:23.085507,Zone8,30,0.96
2026-03-01T12:15:23.085507,Zone9,8,0.95
2026-03-01T12:15:32.976189,Zone7,37,0.95
2026-03-01T12:15:32.976189,Zone8,30,0.93
2026-03-01T12:15:32.976189,Zone9,8,0.97
2026-03-01T12:15:33.087264,Zone7,40,0.91
2026-03-01T12:15:33.087264,Zone8,30,0.9
2026-03-01T12:15:33.087264,Zone9,8,0.97
2026-03-01T12:15:42.979366,Zone7,37,0.9
2026-03-01T12:15:42.979366,Zone8,30,0.94
2026-03-01T12:15:42.979366,Zone9,8,0.95
2026-03-01T12:15:43.092013,Zone7,43,0.91
2026-03-01T12:15:43.092013,Zone8,27,0.92
2026-03-01T12:15:43.092013,Zone9,8,0.94
2026-03-01T12:15:52.980180,Zone7,39,0.95
2026-03-01T12:15:52.980180,Zone8,33,0.9
2026-03-01T12:15:52.980180,Zone9,8,0.91
2026-03-01T12:15:53.093311,Zone7,37,0.93
2026-03-01T12:15:53.093311,Zone8,32,0.89
2026-03-01T12:15:53.093311,Zone9,8,0.94
2026-03-01T12:16:02.981824,Zone7,40,0.88
2026-03-01T12:16:02.981824,Zone8,28,0.91
2026-03-01T12:16:02.981824,Zone9,8,0.91
2026-03-01T12:16:03.094947,Zone7,41,0.92
2026-03-01T12:16:03.094947,Zone8,33,0.89
2026-03-01T12:16:03.094947,Zone9,8,0.94
2026-03-01T12:16:12.983555,Zone7,42,0.94
2026-03-01T12:16:12.983555,Zone8,29,0.9
2026-03-01T12:16:12.983555,Zone9,8,0.95
2026-03-01T12:16:13.099369,Zone7,40,0.96
2026-03-01T12:16:13.099369,Zone8,30,0.89
2026-03-01T12:16:13.099369,Zone9,8,0.94
2026-03-01T12:16:22.986610,Zone7,41,0.88
2026-03-01T12:16:22.986610,Zone8,27,0.88
2026-03-01T12:16:22.986610,Zone9,8,0.88
2026-03-01T12:16:23.101456,Zone7,43,0.91
2026-03-01T12:16:23.101456,Zone8,29,0.92
2026-03-01T12:16:23.101456,Zone9,8,0.9
2026-03-01T12:16:32.991925,Zone7,37,0.94
2026-03-01T12:16:32.991925,Zone8,28,0.89
2026-03-01T12:16:32.991925,Zone9,8,0.95
2026-03-01T12:16:33.102718,Zone7,40,0.92
2026-03-01T12:16:33.102718,Zone8,31,0.9
2026-03-01T12:16:33.102718,Zone9,8,0.89
2026-03-01T12:16:42.993849,Zone7,37,0.94
2026-03-01T12:16:42.993849,Zone8,29,0.92
2026-03-01T12:16:42.993849,Zone9,8,0.89
2026-03-01T12:16:43.104395,Zone7,37,0.96
2026-03-01T12:16:43.104395,Zone8,33,0.91
2026-03-01T12:16:43.104395,Zone9,8,0.96
